"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"dexcom",2015-02-20 15:35:00,"Fri Feb 20 15:34:59 EST 2015",99,"FortyFiveDown","sgv",118976,112656,174,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:30:00,"Fri Feb 20 15:29:59 EST 2015",103,"FortyFiveDown","sgv",124288,116848,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:25:00,"Fri Feb 20 15:24:59 EST 2015",108,"FortyFiveDown","sgv",130112,121184,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:20:00,"Fri Feb 20 15:19:59 EST 2015",114,"FortyFiveDown","sgv",135616,126480,177,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:15:00,"Fri Feb 20 15:14:59 EST 2015",121,"FortyFiveDown","sgv",139968,132064,177,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:10:00,"Fri Feb 20 15:09:59 EST 2015",128,"Flat","sgv",143168,137952,177,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:05:00,"Fri Feb 20 15:04:59 EST 2015",132,"FortyFiveDown","sgv",146496,141856,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 15:00:00,"Fri Feb 20 14:59:59 EST 2015",137,"FortyFiveDown","sgv",152192,146240,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 14:55:00,"Fri Feb 20 14:54:59 EST 2015",142,"SingleDown","sgv",161696,150432,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 14:50:00,"Fri Feb 20 14:49:59 EST 2015",148,"SingleDown","sgv",173984,155680,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 14:45:00,"Fri Feb 20 14:44:59 EST 2015",157,"SingleDown","sgv",185792,164064,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 14:40:00,"Fri Feb 20 14:39:59 EST 2015",192,"Flat","sgv",194208,178144,176,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:35:00,"Fri Feb 20 14:34:59 EST 2015",197,"Flat","sgv",198944,190912,175,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:30:00,"Fri Feb 20 14:29:59 EST 2015",201,"Flat","sgv",202176,198624,181,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:25:00,"Fri Feb 20 14:24:59 EST 2015",205,"Flat","sgv",205664,202240,171,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:20:00,"Fri Feb 20 14:19:59 EST 2015",208,"FortyFiveUp","sgv",208224,203264,172,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:15:00,"Fri Feb 20 14:14:59 EST 2015",206,"SingleUp","sgv",206720,203552,179,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:10:00,"Fri Feb 20 14:09:59 EST 2015",198,"SingleUp","sgv",199488,206464,179,2,NA,NA,NA,NA
"dexcom",2015-02-20 14:05:00,"Fri Feb 20 14:04:59 EST 2015",207,"SingleUp","sgv",188224,207232,171,1,NA,NA,NA,NA
"dexcom",2015-02-20 14:00:00,"Fri Feb 20 13:59:59 EST 2015",171,"SingleUp","sgv",175808,197408,436,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:55:00,"Fri Feb 20 13:54:59 EST 2015",157,"SingleUp","sgv",163456,180864,172,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:50:00,"Fri Feb 20 13:49:59 EST 2015",143,"SingleUp","sgv",151072,168800,173,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:45:00,"Fri Feb 20 13:44:59 EST 2015",128,"FortyFiveUp","sgv",138496,159680,161,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:40:00,"Fri Feb 20 13:39:59 EST 2015",115,"Flat","sgv",127008,144064,174,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:35:00,"Fri Feb 20 13:34:59 EST 2015",106,"Flat","sgv",118864,134176,173,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:30:00,"Fri Feb 20 13:29:59 EST 2015",103,"SingleDown","sgv",116128,124816,171,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:25:00,"Fri Feb 20 13:24:59 EST 2015",107,"SingleDown","sgv",120112,117024,170,2,NA,NA,NA,NA
"dexcom",2015-02-20 13:20:00,"Fri Feb 20 13:19:59 EST 2015",103,"SingleDown","sgv",129904,116560,173,1,NA,NA,NA,NA
"dexcom",2015-02-20 13:15:00,"Fri Feb 20 13:14:59 EST 2015",110,"SingleDown","sgv",142624,122992,180,1,NA,NA,NA,NA
"dexcom",2015-02-20 13:10:00,"Fri Feb 20 13:09:59 EST 2015",122,"SingleDown","sgv",155040,133536,167,1,NA,NA,NA,NA
"dexcom",2015-02-20 13:05:00,"Fri Feb 20 13:04:59 EST 2015",138,"SingleDown","sgv",165120,147424,168,1,NA,NA,NA,NA
"dexcom",2015-02-20 13:00:01,"Fri Feb 20 13:00:00 EST 2015",154,"FortyFiveDown","sgv",172832,160960,673,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:55:00,"Fri Feb 20 12:54:59 EST 2015",165,"FortyFiveDown","sgv",179072,170592,166,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:50:00,"Fri Feb 20 12:49:59 EST 2015",170,"FortyFiveDown","sgv",183968,175264,174,1,NA,NA,NA,NA
